#spline
scenario,step,px,py,pz,vx,vy,vz,reached
straight,-1,1140457472,1140457472,0,0,0,0,0
straight,0,0,0,0,1128873984,0,0,0
straight,1,4612893883716087808,0,0,1128955904,0,0,0
straight,2,4617062659015983104,0,0,1129037824,0,0,0
straight,3,4619512610842312704,0,0,1129119744,0,0,0
straight,4,4621314425723699200,0,0,1129201664,0,0,0
straight,5,4622520744380825600,0,0,1129283584,0,0,0
straight,6,4623725933882572800,0,0,1129365504,0,0,0
straight,7,4624932304252928000,0,0,1129447424,0,0,0
straight,8,4625669059510173696,0,0,1129529344,0,0,0
straight,9,4626275353817808896,0,0,1129611264,0,0,0
straight,10,4626883783616004096,0,0,1129693184,0,0,0
straight,11,4627494595266871296,0,0,1129775104,0,0,0
straight,12,4628107975115472896,0,0,1129857024,0,0,0
straight,13,4628724066858500096,0,0,1129938944,0,0,0
straight,14,4629342983340752896,0,0,1130020864,0,0,0
straight,15,4629832616461729792,0,0,1130102784,0,0,0
straight,16,4630145027968008192,0,0,1130184704,0,0,0
straight,17,4630458964954120192,0,0,1130266624,0,0,0
straight,18,4630774452987297792,0,0,1130348544,0,0,0
straight,19,4631091513733742592,0,0,1130430464,0,0,0
straight,20,4631410164793147392,0,0,1130512384,0,0,0
straight,21,4631730423009902592,0,0,1130594304,0,0,0
straight,22,4632052301337198592,0,0,1130676224,0,0,0
straight,23,4632375811946708992,0,0,1130758144,0,0,0
straight,24,4632700964056072192,0,0,1130840064,0,0,0
straight,25,4633027768783470592,0,0,1130921984,0,0,0
straight,26,4633356232482619392,0,0,1131003904,0,0,0
straight,27,4633686363964833792,0,0,1131085824,0,0,0
straight,28,4634018168600788992,0,0,1131167744,0,0,0
straight,29,4634277834795122688,0,0,1131249664,0,0,0
straight,30,4634445418922508288,0,0,1131331584,0,0,0
straight,31,4634613847697522688,0,0,1131413504,0,0,0
straight,32,4634783123358220288,0,0,1131495424,0,0,0
straight,33,4634953247693733888,0,0,1131577344,0,0,0
straight,34,4635124222063935488,0,0,1131659264,0,0,0
straight,35,4635296049080434688,0,0,1131741184,0,0,0
straight,36,4635468729568985088,0,0,1131823104,0,0,0
straight,37,4635642264918949888,0,0,1131905024,0,0,0
straight,38,4635816656300146688,0,0,1131986944,0,0,0
straight,39,4635991905491877888,0,0,1132068864,0,0,0
straight,40,4636168012861145088,0,0,1132150784,0,0,0
straight,41,4636344979607257088,0,0,1132232704,0,0,0
straight,42,4636522806552690688,0,0,1132314624,0,0,0
straight,43,4636701495027826688,0,0,1132396544,0,0,0
straight,44,4636881045235826688,0,0,1132470272,0,0,0
straight,45,4637061458258034688,0,0,1132511232,0,0,0
straight,46,4637242735257714688,0,0,1132552192,0,0,0
straight,47,4637424875209228288,0,0,1132593152,0,0,0
straight,48,4637607881068249088,0,0,1132634112,0,0,0
straight,49,4637791752566079488,0,0,1132675072,0,0,0
straight,50,4637976488424767488,0,0,1132716032,0,0,0
straight,51,4638162091409932288,0,0,1132756992,0,0,0
straight,52,4638348561003839488,0,0,1132797952,0,0,0
straight,53,4638535897868402688,0,0,1132838912,0,0,0
straight,54,4638715859677609984,0,0,1132879872,0,0,0
straight,55,4638810396556918784,0,0,1132920832,0,0,0
straight,56,4638905367284547584,0,0,1132961792,0,0,0
straight,57,4639000772820598784,0,0,1133002752,0,0,0
straight,58,4639096613178179584,0,0,1133043712,0,0,0
straight,59,4639192888059101184,0,0,1133084672,0,0,0
straight,60,4639289597650141184,0,0,1133125632,0,0,0
straight,61,4639386742773776384,0,0,1133166592,0,0,0
straight,62,4639484323217014784,0,0,1133207552,0,0,0
straight,63,4639582338884829184,0,0,1133248512,0,0,0
straight,64,4639680790078685184,0,0,1133289472,0,0,0
straight,65,4639779676287401984,0,0,1133330432,0,0,0
straight,66,4639878998225321984,0,0,1133371392,0,0,0
straight,67,4639978755971088384,0,0,1133412352,0,0,0
straight,68,4640078949498486784,0,0,1133453312,0,0,0
straight,69,4640179580301737984,0,0,1133494272,0,0,0
