#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,1,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,2,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,3,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,4,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,5,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,6,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,7,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,8,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,9,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,10,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,11,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,12,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,13,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,14,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,15,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,16,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,17,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,18,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,19,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,20,0,0,0,0,0,0,0,0,0,0,1,1,1056964608
0,21,1,2,0,0,0,0,0,0,0,0,1,1,1056964608
0,22,1,2,1000593162,0,0,0,0,0,0,0,1,1,1056964608
0,23,1,2,1008981770,0,0,0,0,0,0,0,1,1,1056964608
0,24,1,2,1014350479,0,0,0,0,0,0,0,1,1,1056964608
0,25,1,2,1017370378,0,0,0,0,0,0,0,1,1,1056964608
0,26,1,2,1020054732,0,0,0,0,0,0,0,1,1,1056964608
0,27,1,2,1022739086,0,0,0,0,0,0,0,1,1,1056964608
0,28,1,2,1024416808,0,0,0,0,0,0,0,1,1,1056964608
0,29,1,2,1025758985,0,0,0,0,0,0,0,1,1,1056964608
0,30,1,2,1027101162,0,0,0,0,0,0,0,1,1,1056964608
0,31,1,2,1028443339,0,0,0,0,0,0,0,1,1,1056964608
0,32,1,2,1029785516,0,0,0,0,0,0,0,1,1,1056964608
0,33,1,2,1031127693,0,0,0,0,0,0,0,1,1,1056964608
0,34,1,2,1032134327,0,0,0,0,0,0,0,1,1,1056964608
0,35,1,2,1032805416,0,0,0,0,0,0,0,1,1,1056964608
0,36,1,2,1033476505,0,0,0,0,0,0,0,1,1,1056964608
0,37,1,2,1034147594,0,0,0,0,0,0,0,1,1,1056964608
0,38,1,2,1034818683,0,0,0,0,0,0,0,1,1,1056964608
0,39,1,2,1035489772,0,0,0,0,0,0,0,1,1,1056964608
0,40,1,2,1036160861,0,0,0,0,0,0,0,1,1,1056964608
0,41,1,2,1036831950,0,0,0,0,0,0,0,1,1,1056964608
0,42,1,2,1037503039,0,0,0,0,0,0,0,1,1,1056964608
0,43,1,2,1038174128,0,0,0,0,0,0,0,1,1,1056964608
0,44,1,2,1038845217,0,0,0,0,0,0,0,1,1,1056964608
0,45,1,2,1039516306,0,0,0,0,0,0,0,1,1,1056964608
0,46,1,2,1040187393,0,0,0,0,0,0,0,1,1,1056964608
0,47,1,2,1040522937,0,0,0,0,0,0,0,1,1,1056964608
0,48,1,2,1040858481,0,0,0,0,0,0,0,1,1,1056964608
0,49,1,2,1041194025,0,0,0,0,0,0,0,1,1,1056964608
0,50,1,2,1041529569,0,0,0,0,0,0,0,1,1,1056964608
0,51,1,2,1041865113,0,0,0,0,0,0,0,1,1,1056964608
0,52,1,2,1042200657,0,0,0,0,0,0,0,1,1,1056964608
0,53,1,2,1042536201,0,0,0,0,0,0,0,1,1,1056964608
0,54,1,2,1042871745,0,0,0,0,0,0,0,1,1,1056964608
0,55,1,2,1043207289,0,0,0,0,0,0,0,1,1,1056964608
0,56,1,2,1043542833,0,0,0,0,0,0,0,1,1,1056964608
0,57,1,2,1043878377,0,0,0,0,0,0,0,1,1,1056964608
0,58,1,2,1044213921,0,0,0,0,0,0,0,1,1,1056964608
0,59,1,2,1044549465,0,0,0,0,0,0,0,1,1,1056964608
0,60,1,2,1044885009,0,0,0,0,0,0,0,1,1,1056964608
0,61,1,2,1045220553,0,0,0,0,0,0,0,1,1,1056964608
0,62,1,2,1045556097,0,0,0,0,0,0,0,1,1,1056964608
0,63,1,2,1045891641,0,0,0,0,0,0,0,1,1,1056964608
0,64,1,2,1046227185,0,0,0,0,0,0,0,1,1,1056964608
0,65,1,2,1046562729,0,0,0,0,0,0,0,1,1,1056964608
0,66,1,2,1046898273,0,0,0,0,0,0,0,1,1,1056964608
0,67,1,2,1047233817,0,0,0,0,0,0,0,1,1,1056964608
0,68,1,2,1047569361,0,0,0,0,0,0,0,1,1,1056964608
0,69,1,2,1047904905,0,0,0,0,0,0,0,1,1,1056964608
0,70,1,2,1048240449,0,0,0,0,0,0,0,1,1,1056964608
0,71,1,2,1048575993,0,0,0,0,0,0,0,1,1,1056964608
0,72,1,2,1048743769,0,0,0,0,0,0,0,1,1,1056964608
0,73,1,2,1048911541,0,0,0,0,0,0,0,1,1,1056964608
0,74,1,2,1049079313,0,0,0,0,0,0,0,1,1,1056964608
0,75,1,2,1049247085,0,0,0,0,0,0,0,1,1,1056964608
0,76,1,2,1049414857,0,0,0,0,0,0,0,1,1,1056964608
0,77,1,2,1049582629,0,0,0,0,0,0,0,1,1,1056964608
0,78,1,2,1049750401,0,0,0,0,0,0,0,1,1,1056964608
0,79,1,2,1049918173,0,0,0,0,0,0,0,1,1,1056964608
0,80,1,2,1050085945,0,0,0,0,0,0,0,1,1,1056964608
0,81,1,2,1050253717,0,0,0,0,0,0,0,1,1,1056964608
0,82,1,2,1050421489,0,0,0,0,0,0,0,1,1,1056964608
0,83,1,2,1050589261,0,0,0,0,0,0,0,1,1,1056964608
0,84,1,2,1050757033,0,0,0,0,0,0,0,1,1,1056964608
0,85,1,2,1050924805,0,0,0,0,0,0,0,1,1,1056964608
0,86,1,2,1051092577,0,0,0,0,0,0,0,1,1,1056964608
0,87,1,2,1051260349,0,0,0,0,0,0,0,1,1,1056964608
